Date/Time;New-York;Los Angeles;;;
 06/19  10:00:00;1406,048919;1274,500112;;;
 06/19  11:00:00;1397,423705;1286,068992;;;
 06/19  12:00:00;1347,121276;1244,115388;;;
 06/19  13:00:00;1384,725076;1272,743161;;;
 06/19  14:00:00;1396,365709;1271,305372;;;
 06/19  15:00:00;1407,354146;1274,419879;;;
 06/19  16:00:00;1412,802496;1290,214279;;;
 06/19  17:00:00;1396,758016;1301,542784;;;
 06/19  18:00:00;1132,420689;1020,407348;;;
 06/19  19:00:00;1160,621258;1011,521985;;;
 06/19  20:00:00;1035,612755;891,4160159;;;
 06/19  21:00:00;992,1328875;856,8090919;;;
 06/19  22:00:00;925,1529025;790,5902175;;;
 06/19  23:00:00;934,6311548;788,6020852;;;
 06/19  24:00:00;926,4531178;763,5944329;;;
 06/20  01:00:00;926,4419462;759,4390372;;;
 06/20  02:00:00;927,7415977;756,9355829;;;
 06/20  03:00:00;933,8466124;755,3578296;;;
 06/20  04:00:00;1036,411973;847,3963792;;;
 06/20  05:00:00;1024,716242;861,6024893;;;
 06/20  06:00:00;1244,713524;1091,677684;;;
 06/20  07:00:00;1363,942437;1210,93494;;;
 06/20  08:00:00;1397,144094;1242,201753;;;
 06/20  09:00:00;1420,877304;1264,902269;;;
 06/20  10:00:00;1421,645446;1278,397737;;;
 06/20  11:00:00;1421,009472;1288,407819;;;
 06/20  12:00:00;1374,994412;1249,558361;;;
 06/20  13:00:00;1404,773442;1286,877894;;;
 06/20  14:00:00;1405,638284;1294,719469;;;
 06/20  15:00:00;1403,774224;1299,151371;;;
 06/20  16:00:00;1410,528998;1306,879345;;;
 06/20  17:00:00;1408,94584;1307,77462;;;
 06/20  18:00:00;1148,484569;1015,703044;;;
 06/20  19:00:00;1151,956475;993,777905;;;
 06/20  20:00:00;1033,220751;872,1154521;;;
 06/20  21:00:00;998,021416;842,732352;;;
 06/20  22:00:00;931,853279;788,4998864;;;
 06/20  23:00:00;935,2866017;803,2650306;;;
 06/20  24:00:00;927,3256182;800,156725;;;
 06/21  01:00:00;927,3574998;799,4749576;;;
 06/21  02:00:00;926,0497925;796,8047239;;;
 06/21  03:00:00;925,0310963;798,1012068;;;
 06/21  04:00:00;1019,755843;891,7673909;;;
 06/21  05:00:00;1014,769234;888,2166043;;;
 06/21  06:00:00;1235,927014;1104,080311;;;
 06/21  07:00:00;1354,039321;1225,259681;;;
 06/21  08:00:00;1393,386193;1261,128115;;;
 06/21  09:00:00;1423,904211;1286,331208;;;
 06/21  10:00:00;1428,187536;1284,072463;;;
 06/21  11:00:00;1427,501601;1276,998539;;;
 06/21  12:00:00;1385,719693;1237,916458;;;
 06/21  13:00:00;1418,608272;1275,021337;;;
 06/21  14:00:00;1412,757869;1280,088827;;;
 06/21  15:00:00;1407,093521;1286,504164;;;
 06/21  16:00:00;1409,173642;1297,405945;;;
 06/21  17:00:00;1401,929472;1294,599721;;;
 06/21  18:00:00;1123,824259;1006,886355;;;
 06/21  19:00:00;1128,302955;1036,197823;;;
 06/21  20:00:00;1016,2884;938,8359709;;;
 06/21  21:00:00;988,6738751;895,7132021;;;
 06/21  22:00:00;917,7955617;820,7826987;;;
 06/21  23:00:00;916,6238445;823,2796609;;;
 06/21  24:00:00;907,1807346;812,9243509;;;
 06/22  01:00:00;908,5762908;815,7525882;;;
 06/22  02:00:00;910,1912274;820,8085914;;;
 06/22  03:00:00;912,1917356;829,0303806;;;
 06/22  04:00:00;1007,305929;915,4141348;;;
 06/22  05:00:00;995,394786;904,6650297;;;
 06/22  06:00:00;1214,424225;1116,805574;;;
 06/22  07:00:00;1326,531152;1234,26906;;;
 06/22  08:00:00;1360,120844;1275,008577;;;
 06/22  09:00:00;1408,283107;1306,108456;;;
 06/22  10:00:00;1417,648243;1295,988255;;;
 06/22  11:00:00;1408,125616;1278,11077;;;
 06/22  12:00:00;1360,322641;1242,220156;;;
 06/22  13:00:00;1391,355331;1281,748945;;;
 06/22  14:00:00;1392,098195;1289,192826;;;
 06/22  15:00:00;1393,700029;1294,067828;;;
 06/22  16:00:00;1397,406783;1297,103182;;;
 06/22  17:00:00;1407,635556;1291,261476;;;
 06/22  18:00:00;1158,642642;1013,775056;;;
 06/22  19:00:00;1154,52965;1040,96508;;;
 06/22  20:00:00;1020,390937;927,0617957;;;
 06/22  21:00:00;980,0706895;896,101903;;;
 06/22  22:00:00;906,8429764;828,1821;;;
 06/22  23:00:00;901,96454;825,1251586;;;
 06/22  24:00:00;884,58083;821,8497419;;;
 06/23  01:00:00;884,0512913;819,9584843;;;
 06/23  02:00:00;886,5234839;815,2982251;;;
 06/23  03:00:00;888,4417717;815,2497169;;;
 06/23  04:00:00;980,3456315;906,3803342;;;
 06/23  05:00:00;967,2267845;897,544331;;;
 06/23  06:00:00;1188,446527;1110,249976;;;
 06/23  07:00:00;1309,993024;1230,625411;;;
 06/23  08:00:00;1353,994851;1269,418666;;;
 06/23  09:00:00;1392,842658;1295,604214;;;
 06/23  10:00:00;1405,654959;1282,555516;;;
 06/23  11:00:00;1412,609687;1282,895395;;;
 06/23  12:00:00;1382,311412;1249,169336;;;
 06/23  13:00:00;1422,351256;1291,377516;;;
 06/23  14:00:00;1427,771567;1298,538901;;;
 06/23  15:00:00;1432,311504;1304,050444;;;
 06/23  16:00:00;1442,025458;1314,207247;;;
 06/23  17:00:00;1453,576655;1315,483498;;;
 06/23  18:00:00;1133,728169;1014,991541;;;
 06/23  19:00:00;1105,289172;992,9660886;;;
 06/23  20:00:00;1031,579274;877,8314722;;;
 06/23  21:00:00;1007,76581;862,3255292;;;
 06/23  22:00:00;941,9094419;814,7225224;;;
 06/23  23:00:00;945,0852084;816,868109;;;
 06/23  24:00:00;928,8525378;803,1401005;;;
 06/24  01:00:00;925,9847705;801,6220557;;;
 06/24  02:00:00;925,1275381;802,9919681;;;
 06/24  03:00:00;931,5325875;802,0334147;;;
 06/24  04:00:00;945,1889057;811,0860182;;;
 06/24  05:00:00;946,0031231;810,0136797;;;
 06/24  06:00:00;1010,271925;872,8737336;;;
 06/24  07:00:00;1125,677797;990,406828;;;
 06/24  08:00:00;1136,160414;993,8083049;;;
 06/24  09:00:00;1240,251227;1086,742336;;;
 06/24  10:00:00;1242,669132;1092,044065;;;
 06/24  11:00:00;1235,48903;1089,223097;;;
 06/24  12:00:00;1205,564836;1042,611489;;;
 06/24  13:00:00;1200,57602;1034,552492;;;
 06/24  14:00:00;1198,021044;1036,546812;;;
 06/24  15:00:00;1124,857575;963,8961219;;;
 06/24  16:00:00;1137,07201;982,1823739;;;
 06/24  17:00:00;1096,618311;923,0899008;;;
 06/24  18:00:00;1058,177701;879,8417777;;;
 06/24  19:00:00;1054,250292;877,276494;;;
 06/24  20:00:00;957,3097179;803,0450067;;;
 06/24  21:00:00;966,6441064;827,8031162;;;
 06/24  22:00:00;955,3744686;821,3523149;;;
 06/24  23:00:00;957,2029508;821,9733014;;;
 06/24  24:00:00;948,4946885;805,5034376;;;
 06/25  01:00:00;941,5563687;788,8019866;;;
 06/25  02:00:00;945,0050326;790,2266494;;;
 06/25  03:00:00;942,3372881;793,1574688;;;
 06/25  04:00:00;957,9989885;808,8819835;;;
 06/25  05:00:00;952,0084546;807,9402782;;;
 06/25  06:00:00;1008,97655;868,9063209;;;
 06/25  07:00:00;1018,104211;870,9530842;;;
 06/25  08:00:00;1099,959576;944,8835295;;;
 06/25  09:00:00;1086,095878;927,1947632;;;
 06/25  10:00:00;1092,308113;919,730611;;;
 06/25  11:00:00;1095,940369;928,4481883;;;
 06/25  12:00:00;1088,062131;939,3101914;;;
 06/25  13:00:00;1076,052327;931,8992854;;;
 06/25  14:00:00;1076,358765;929,4687713;;;
 06/25  15:00:00;1074,992345;928,4872336;;;
 06/25  16:00:00;1049,734181;902,8868837;;;
 06/25  17:00:00;1003,685033;845,6232913;;;
 06/25  18:00:00;973,6626226;819,7672366;;;
 06/25  19:00:00;968,5929295;831,3687407;;;
 06/25  20:00:00;950,4635371;827,0379325;;;
 06/25  21:00:00;958,0413306;828,3259449;;;
 06/25  22:00:00;951,0996409;819,5152583;;;
 06/25  23:00:00;951,926502;829,3043915;;;
 06/25  24:00:00;939,4334888;816,5895428;;;
 06/26  01:00:00;954,1259905;824,7695385;;;
 06/26  02:00:00;956,5408614;820,5635022;;;
 06/26  03:00:00;957,5384917;818,7095004;;;
 06/26  04:00:00;1048,325591;918,1396627;;;
 06/26  05:00:00;1035,793444;915,4099121;;;
 06/26  06:00:00;1252,604591;1130,054509;;;
 06/26  07:00:00;1367,201301;1250,677885;;;
 06/26  08:00:00;1402,665265;1284,297956;;;
 06/26  09:00:00;1433,377496;1298,679334;;;
 06/26  10:00:00;1434,693957;1287,492239;;;
 06/26  11:00:00;1430,079734;1275,463026;;;
 06/26  12:00:00;1385,994982;1228,012317;;;
 06/26  13:00:00;1414,102535;1261,606894;;;
 06/26  14:00:00;1403,355387;1263,787236;;;
 06/26  15:00:00;1394,47168;1274,473561;;;
 06/26  16:00:00;1399,45167;1285,640183;;;
 06/26  17:00:00;1394,5826;1296,855446;;;
 06/26  18:00:00;1130,266858;1052,182985;;;
 06/26  19:00:00;1142,051924;1056,800449;;;
 06/26  20:00:00;1018,238887;941,140711;;;
 06/26  21:00:00;987,0923598;907,8771856;;;
 06/26  22:00:00;930,5235261;844,0616328;;;
 06/26  23:00:00;941,1686199;840,2015902;;;
 06/26  24:00:00;933,3712635;829,7435755;;;
 06/27  01:00:00;934,2679515;827,8943188;;;
 06/27  02:00:00;935,2003415;825,3464306;;;
 06/27  03:00:00;939,9316988;825,5599014;;;
 06/27  04:00:00;1034,984509;925,2438095;;;
 06/27  05:00:00;1022,573844;924,6374922;;;
 06/27  06:00:00;1236,199233;1137,02998;;;
 06/27  07:00:00;1350,597418;1253,151142;;;
 06/27  08:00:00;1378,860621;1288,282906;;;
 06/27  09:00:00;1402,848246;1305,332595;;;
 06/27  10:00:00;1401,579074;1303,642913;;;
 06/27  11:00:00;1395,575582;1297,536502;;;
 06/27  12:00:00;1360,38333;1247,028268;;;
 06/27  13:00:00;1410,663231;1273,257108;;;
 06/27  14:00:00;1420,263605;1269,255529;;;
 06/27  15:00:00;1427,074083;1273,139265;;;
 06/27  16:00:00;1437,171396;1282,323085;;;
 06/27  17:00:00;1438,987989;1282,973784;;;
 06/27  18:00:00;1135,25715;1012,231732;;;
 06/27  19:00:00;1129,926275;1042,046498;;;
 06/27  20:00:00;998,8038945;927,6605841;;;
 06/27  21:00:00;957,5743413;888,9733235;;;
 06/27  22:00:00;885,8953049;823,9555326;;;
 06/27  23:00:00;885,8242061;824,7044144;;;
 06/27  24:00:00;871,9374685;814,0562236;;;
 06/28  01:00:00;870,0679666;813,0679725;;;
 06/28  02:00:00;867,8934681;811,8666177;;;
 06/28  03:00:00;879,1762698;813,0126437;;;
 06/28  04:00:00;999,2503635;903,8291201;;;
 06/28  05:00:00;995,7408294;900,2939227;;;
 06/28  06:00:00;1216,190207;1113,128769;;;
 06/28  07:00:00;1336,246814;1237,961678;;;
 06/28  08:00:00;1379,320237;1277,136901;;;
 06/28  09:00:00;1410,91894;1297,765238;;;
 06/28  10:00:00;1415,76136;1290,931867;;;
 06/28  11:00:00;1416,071449;1282,69884;;;
 06/28  12:00:00;1367,52012;1236,019389;;;
 06/28  13:00:00;1392,510296;1272,086412;;;
 06/28  14:00:00;1393,299911;1278,524641;;;
 06/28  15:00:00;1398,239508;1288,798877;;;
 06/28  16:00:00;1409,037715;1298,89226;;;
 06/28  17:00:00;1410,510052;1295,444622;;;
 06/28  18:00:00;1113,102654;1001,110113;;;
 06/28  19:00:00;1108,134363;1015,329166;;;
 06/28  20:00:00;983,2696009;917,8208414;;;
 06/28  21:00:00;946,9917325;883,2393447;;;
 06/28  22:00:00;881,5715546;821,166952;;;
 06/28  23:00:00;883,7866408;824,9983592;;;
 06/28  24:00:00;870,6807535;808,485384;;;
 06/29  01:00:00;868,6421572;811,3749201;;;
 06/29  02:00:00;874,2836512;815,7944238;;;
 06/29  03:00:00;899,8548751;813,4481176;;;
 06/29  04:00:00;1002,682996;898,467913;;;
 06/29  05:00:00;994,4361884;894,8026096;;;
 06/29  06:00:00;1221,936918;1111,482548;;;
 06/29  07:00:00;1350,252893;1229,606702;;;
 06/29  08:00:00;1395,292368;1265,595073;;;
 06/29  09:00:00;1431,148543;1282,953757;;;
 06/29  10:00:00;1439,604608;1276,744393;;;
 06/29  11:00:00;1431,332254;1282,839729;;;
 06/29  12:00:00;1385,767385;1242,643048;;;
 06/29  13:00:00;1417,727363;1277,744604;;;
 06/29  14:00:00;1408,56585;1284,87049;;;
 06/29  15:00:00;1399,226564;1296,859947;;;
 06/29  16:00:00;1428,546732;1308,365372;;;
 06/29  17:00:00;1442,336347;1311,770911;;;
 06/29  18:00:00;1135,660997;1013,807244;;;
 06/29  19:00:00;1131,061821;995,2075734;;;
 06/29  20:00:00;1008,158513;876,8442224;;;
 06/29  21:00:00;971,7437407;856,0294538;;;
 06/29  22:00:00;892,3354641;797,5429438;;;
 06/29  23:00:00;887,6870034;798,3133983;;;
 06/29  24:00:00;874,5916059;783,3462532;;;
 06/30  01:00:00;874,1085759;780,9110467;;;
 06/30  02:00:00;875,4995374;779,5004559;;;
 06/30  03:00:00;874,7873879;782,528778;;;
 06/30  04:00:00;967,320366;883,1305992;;;
 06/30  05:00:00;961,2142554;885,2821718;;;
 06/30  06:00:00;1189,8862;1108,281318;;;
 06/30  07:00:00;1318,631498;1230,788792;;;
 06/30  08:00:00;1360,730982;1263,656853;;;
 06/30  09:00:00;1393,861571;1281,179027;;;
 06/30  10:00:00;1401,727059;1276,847997;;;
 06/30  11:00:00;1403,271189;1283,242116;;;
 06/30  12:00:00;1363,133511;1252,314163;;;
 06/30  13:00:00;1396,496229;1295,313075;;;
 06/30  14:00:00;1398,649325;1293,068796;;;
 06/30  15:00:00;1401,831994;1294,386776;;;
 06/30  16:00:00;1411,491834;1307,766774;;;
 06/30  17:00:00;1415,3944;1310,29851;;;
 06/30  18:00:00;1111,130351;1010,49762;;;
 06/30  19:00:00;1103,92606;993,7782709;;;
 06/30  20:00:00;982,0646756;873,0372803;;;
 06/30  21:00:00;948,9585314;846,1157687;;;
 06/30  22:00:00;884,1590339;788,4630252;;;
 06/30  23:00:00;884,1092991;790,8377553;;;
 06/30  24:00:00;874,4644413;768,7046133;June;832527,8836;738818,3715
 07/01  01:00:00;870,534809;759,7778607;;;
 07/01  02:00:00;892,8566099;765,993339;;;
 07/01  03:00:00;915,59516;771,3786023;;;
 07/01  04:00:00;919,5177716;780,2879721;;;
 07/01  05:00:00;910,3103726;769,3309617;;;
 07/01  06:00:00;976,825141;823,9881881;;;
 07/01  07:00:00;1092,986992;945,207924;;;
 07/01  08:00:00;1099,936439;954,67015;;;
 07/01  09:00:00;1200,0344;1064,946639;;;
 07/01  10:00:00;1203,338774;1075,3424;;;
 07/01  11:00:00;1212,314944;1076,36918;;;
 07/01  12:00:00;1186,665191;1048,464052;;;
 07/01  13:00:00;1181,121348;1053,208492;;;
 07/01  14:00:00;1179,307711;1055,969135;;;
 07/01  15:00:00;1110,4293;982,3103029;;;
 07/01  16:00:00;1127,944342;991,1258931;;;
 07/01  17:00:00;1080,154276;946,3575213;;;
 07/01  18:00:00;1044,140865;898,0776117;;;
 07/01  19:00:00;1039,577389;876,4958443;;;
 07/01  20:00:00;935,5951056;778,7833532;;;
 07/01  21:00:00;933,1321229;777,8695281;;;
 07/01  22:00:00;925,0134479;765,7301597;;;
 07/01  23:00:00;931,23325;773,6141045;;;
 07/01  24:00:00;929,5357113;775,3107677;;;
 07/02  01:00:00;920,4021511;765,9988214;;;
 07/02  02:00:00;917,5629333;763,4365956;;;
 07/02  03:00:00;920,8978327;760,2835391;;;
 07/02  04:00:00;942,8329776;769,2200139;;;
 07/02  05:00:00;941,1565343;770,6383144;;;
 07/02  06:00:00;1002,385058;832,0857845;;;
 07/02  07:00:00;1012,116822;835,260102;;;
 07/02  08:00:00;1090,736905;927,4981462;;;
 07/02  09:00:00;1078,32619;933,4512162;;;
 07/02  10:00:00;1080,514058;936,5330712;;;
 07/02  11:00:00;1076,524389;936,2879915;;;
 07/02  12:00:00;1077,025084;936,8654985;;;
 07/02  13:00:00;1073,094577;929,7626023;;;
 07/02  14:00:00;1067,347575;928,4584283;;;
 07/02  15:00:00;1059,446127;925,9128135;;;
 07/02  16:00:00;1031,473519;900,0746111;;;
 07/02  17:00:00;982,2959084;852,7122069;;;
 07/02  18:00:00;955,2144893;806,663576;;;
 07/02  19:00:00;953,5273543;791,1782437;;;
 07/02  20:00:00;938,5648706;786,903624;;;
 07/02  21:00:00;944,3910807;793,0957924;;;
 07/02  22:00:00;934,4438362;786,769256;;;
 07/02  23:00:00;938,6567046;809,4634872;;;
 07/02  24:00:00;926,9689978;795,5952713;;;
 07/03  01:00:00;938,0300466;799,447201;;;
 07/03  02:00:00;938,249982;802,4251079;;;
 07/03  03:00:00;938,466684;799,9683479;;;
 07/03  04:00:00;1029,016128;883,5554961;;;
 07/03  05:00:00;1018,35507;880,469523;;;
 07/03  06:00:00;1239,369564;1099,308381;;;
 07/03  07:00:00;1363,353706;1225,501811;;;
 07/03  08:00:00;1400,073462;1261,251378;;;
 07/03  09:00:00;1429,337325;1288,724366;;;
 07/03  10:00:00;1428,770617;1303,153177;;;
 07/03  11:00:00;1421,479289;1298,299146;;;
 07/03  12:00:00;1369,554728;1253,349357;;;
 07/03  13:00:00;1386,440844;1287,237829;;;
 07/03  14:00:00;1383,806774;1286,004183;;;
 07/03  15:00:00;1388,406903;1274,408459;;;
 07/03  16:00:00;1397,987925;1287,064588;;;
 07/03  17:00:00;1404,353908;1289,026298;;;
 07/03  18:00:00;1112,766953;1003,138168;;;
 07/03  19:00:00;1104,28369;1022,400028;;;
 07/03  20:00:00;996,7975483;927,6022242;;;
 07/03  21:00:00;984,9723372;891,9104167;;;
 07/03  22:00:00;923,3279982;825,7223895;;;
 07/03  23:00:00;924,7402968;821,6922095;;;
 07/03  24:00:00;915,7428612;813,7096225;;;
 07/04  01:00:00;906,530647;804,2011441;;;
 07/04  02:00:00;905,2873232;804,7773204;;;
 07/04  03:00:00;902,7788722;812,461418;;;
 07/04  04:00:00;908,7390593;818,7756413;;;
 07/04  05:00:00;893,1740663;809,3336044;;;
 07/04  06:00:00;950,5394083;867,0903141;;;
 07/04  07:00:00;950,7704108;872,2815842;;;
 07/04  08:00:00;1023,888656;948,688569;;;
 07/04  09:00:00;1008,679644;948,5400832;;;
 07/04  10:00:00;1017,401089;955,4134727;;;
 07/04  11:00:00;1023,024954;946,9679375;;;
 07/04  12:00:00;1026,996356;944,3813041;;;
 07/04  13:00:00;1019,714277;937,2532563;;;
 07/04  14:00:00;1014,173994;935,8324555;;;
 07/04  15:00:00;1013,066969;937,3289133;;;
 07/04  16:00:00;987,3994475;915,5404331;;;
 07/04  17:00:00;939,4486192;864,0328299;;;
 07/04  18:00:00;906,8257383;832,2455456;;;
 07/04  19:00:00;898,3996939;836,1918741;;;
 07/04  20:00:00;877,7496276;822,6463757;;;
 07/04  21:00:00;881,0671189;819,9924873;;;
 07/04  22:00:00;869,8794748;812,4651609;;;
 07/04  23:00:00;878,672611;817,2635536;;;
 07/04  24:00:00;909,7821209;809,2679522;;;
 07/05  01:00:00;928,7151341;828,7899229;;;
 07/05  02:00:00;936,0769218;831,5966818;;;
 07/05  03:00:00;941,4811525;831,0551715;;;
 07/05  04:00:00;1032,721567;910,8188484;;;
 07/05  05:00:00;1024,111067;915,6471006;;;
 07/05  06:00:00;1243,881319;1126,373133;;;
 07/05  07:00:00;1360,261528;1239,953616;;;
 07/05  08:00:00;1396,635548;1273,699232;;;
 07/05  09:00:00;1423,099659;1303,453207;;;
 07/05  10:00:00;1423,570486;1302,260311;;;
 07/05  11:00:00;1420,401884;1283,691042;;;
 07/05  12:00:00;1375,300166;1240,26157;;;
 07/05  13:00:00;1403,530202;1275,043743;;;
 07/05  14:00:00;1399,150552;1267,429901;;;
 07/05  15:00:00;1400,76241;1268,307208;;;
 07/05  16:00:00;1406,301319;1277,881239;;;
 07/05  17:00:00;1406,548547;1281,091935;;;
 07/05  18:00:00;1158,472754;1001,752017;;;
 07/05  19:00:00;1170,764982;1016,985808;;;
 07/05  20:00:00;1058,314131;921,6324901;;;
 07/05  21:00:00;1022,394155;881,1594649;;;
 07/05  22:00:00;953,1455187;807,8218962;;;
 07/05  23:00:00;951,4934462;805,9381907;;;
 07/05  24:00:00;941,0219137;797,1065753;;;
 07/06  01:00:00;939,8507634;793,9824005;;;
 07/06  02:00:00;937,3795884;789,1012436;;;
 07/06  03:00:00;942,4323845;781,8010067;;;
 07/06  04:00:00;1035,429418;876,2035797;;;
 07/06  05:00:00;1023,974762;882,5670686;;;
 07/06  06:00:00;1242,271658;1096,008051;;;
 07/06  07:00:00;1359,71039;1214,898444;;;
 07/06  08:00:00;1398,430239;1242,620091;;;
 07/06  09:00:00;1431,244188;1268,657321;;;
 07/06  10:00:00;1433,034057;1285,106065;;;
 07/06  11:00:00;1427,915003;1285,630393;;;
 07/06  12:00:00;1392,36435;1242,369027;;;
 07/06  13:00:00;1432,204314;1277,773106;;;
 07/06  14:00:00;1433,102592;1280,822424;;;
 07/06  15:00:00;1434,018258;1292,953749;;;
 07/06  16:00:00;1441,803494;1312,123652;;;
 07/06  17:00:00;1442,67169;1311,4841;;;
 07/06  18:00:00;1191,909877;998,0068294;;;
 07/06  19:00:00;1192,833416;1001,196049;;;
 07/06  20:00:00;1071,495366;914,3875034;;;
 07/06  21:00:00;1035,722689;887,8545173;;;
 07/06  22:00:00;971,770072;818,2822167;;;
 07/06  23:00:00;975,1165352;823,6028541;;;
 07/06  24:00:00;962,9660562;816,2946936;;;
 07/07  01:00:00;958,9154392;819,9582348;;;
 07/07  02:00:00;953,2837309;815,9352077;;;
 07/07  03:00:00;951,8257161;815,4633616;;;
 07/07  04:00:00;1043,22379;906,9058432;;;
 07/07  05:00:00;1029,955081;907,9361394;;;
 07/07  06:00:00;1245,533607;1114,923273;;;
 07/07  07:00:00;1360,049747;1225,245857;;;
 07/07  08:00:00;1397,975981;1249,648759;;;
 07/07  09:00:00;1427,0527;1269,711491;;;
 07/07  10:00:00;1433,794693;1282,027503;;;
 07/07  11:00:00;1437,289618;1288,954886;;;
 07/07  12:00:00;1393,10515;1247,029141;;;
 07/07  13:00:00;1425,987677;1281,986496;;;
 07/07  14:00:00;1425,053038;1285,468904;;;
 07/07  15:00:00;1425,075414;1298,195665;;;
 07/07  16:00:00;1432,148189;1314,170913;;;
 07/07  17:00:00;1431,812313;1315,470288;;;
 07/07  18:00:00;1169,88;1000,991461;;;
 07/07  19:00:00;1165,609287;991,4327387;;;
 07/07  20:00:00;1043,916678;894,1575033;;;
 07/07  21:00:00;1005,857523;876,8837036;;;
 07/07  22:00:00;937,9197985;827,2186334;;;
 07/07  23:00:00;939,6144307;824,5504378;;;
 07/07  24:00:00;923,0991178;812,3736605;;;
 07/08  01:00:00;921,9835074;811,1727213;;;
 07/08  02:00:00;922,1422506;812,4946314;;;
 07/08  03:00:00;918,2593773;815,3414186;;;
 07/08  04:00:00;926,914687;821,6084008;;;
 07/08  05:00:00;916,3653995;815,4609427;;;
 07/08  06:00:00;979,2937723;874,0984561;;;
 07/08  07:00:00;1093,889256;990,8392097;;;
 07/08  08:00:00;1103,674765;995,2881237;;;
 07/08  09:00:00;1210,026275;1096,587045;;;
 07/08  10:00:00;1215,348739;1108,398718;;;
 07/08  11:00:00;1212,802713;1110,254153;;;
 07/08  12:00:00;1172,547215;1079,058177;;;
 07/08  13:00:00;1157,284891;1071,853858;;;
 07/08  14:00:00;1150,304139;1072,013484;;;
 07/08  15:00:00;1070,369056;992,614959;;;
 07/08  16:00:00;1082,118744;987,0986534;;;
 07/08  17:00:00;1042,724066;934,5560221;;;
 07/08  18:00:00;1001,154455;889,7388266;;;
 07/08  19:00:00;993,1919732;893,172281;;;
 07/08  20:00:00;891,8574286;820,9756831;;;
 07/08  21:00:00;894,1197214;830,2372034;;;
 07/08  22:00:00;882,4563008;812,5903689;;;
 07/08  23:00:00;882,5901783;807,289454;;;
 07/08  24:00:00;869,2800328;800,6283839;;;
 07/09  01:00:00;857,5797652;794,6631528;;;
 07/09  02:00:00;857,4864738;795,7499766;;;
 07/09  03:00:00;858,1545216;799,836233;;;
 07/09  04:00:00;871,2254155;818,2981924;;;
 07/09  05:00:00;873,3906398;807,1111025;;;
 07/09  06:00:00;944,0673154;858,334091;;;
 07/09  07:00:00;946,5386076;861,6041051;;;
 07/09  08:00:00;1016,343754;937,9929551;;;
 07/09  09:00:00;1009,753426;925,6887502;;;
 07/09  10:00:00;1026,515467;927,4372157;;;
 07/09  11:00:00;1037,403551;940,5995779;;;
 07/09  12:00:00;1036,548513;943,8806193;;;
 07/09  13:00:00;1029,291286;937,3991413;;;
 07/09  14:00:00;1029,754794;937,8153621;;;
 07/09  15:00:00;1029,559169;936,6189864;;;
 07/09  16:00:00;1003,549042;910,1504129;;;
 07/09  17:00:00;956,7505096;857,4956708;;;
 07/09  18:00:00;926,6517648;821,75714;;;
 07/09  19:00:00;920,2093363;827,8089135;;;
 07/09  20:00:00;900,0019257;819,0896039;;;
 07/09  21:00:00;902,0236374;817,4061458;;;
 07/09  22:00:00;884,7564407;812,0428042;;;
 07/09  23:00:00;880,1885772;817,5901267;;;
 07/09  24:00:00;863,8347327;799,1244369;;;
 07/10  01:00:00;873,1761765;811,6178627;;;
 07/10  02:00:00;871,8773196;814,2516177;;;
 07/10  03:00:00;870,1752932;814,0321728;;;
 07/10  04:00:00;959,4360875;901,1699303;;;
 07/10  05:00:00;953,2542954;896,7475786;;;
 07/10  06:00:00;1178,312797;1115,31783;;;
 07/10  07:00:00;1304,723511;1243,812826;;;
 07/10  08:00:00;1354,600292;1277,194653;;;
 07/10  09:00:00;1402,240664;1298,067306;;;
 07/10  10:00:00;1412,627907;1307,343497;;;
 07/10  11:00:00;1417,314067;1301,795596;;;
 07/10  12:00:00;1380,375185;1262,670603;;;
 07/10  13:00:00;1418,529959;1298,636818;;;
 07/10  14:00:00;1423,131404;1290,395177;;;
 07/10  15:00:00;1430,673711;1271,085929;;;
 07/10  16:00:00;1441,890085;1278,947269;;;
 07/10  17:00:00;1444,266267;1283,9882;;;
 07/10  18:00:00;1135,929432;1003,956153;;;
 07/10  19:00:00;1131,11025;1016,30447;;;
 07/10  20:00:00;1007,7012;913,5227058;;;
 07/10  21:00:00;971,3631842;879,5635638;;;
 07/10  22:00:00;890,9102996;814,2949386;;;
 07/10  23:00:00;888,0335925;820,5907621;;;
 07/10  24:00:00;874,673324;807,6174727;;;
 07/11  01:00:00;874,8164363;806,0080104;;;
 07/11  02:00:00;874,5493938;806,7249407;;;
 07/11  03:00:00;873,9764376;807,6558502;;;
 07/11  04:00:00;966,875335;899,2570494;;;
 07/11  05:00:00;959,1395101;894,6700724;;;
 07/11  06:00:00;1188,086206;1108,902781;;;
 07/11  07:00:00;1323,275465;1229,292717;;;
 07/11  08:00:00;1377,978599;1272,127832;;;
 07/11  09:00:00;1416,55157;1303,157338;;;
 07/11  10:00:00;1429,639252;1297,314719;;;
 07/11  11:00:00;1440,065616;1283,40814;;;
 07/11  12:00:00;1410,000411;1239,460586;;;
 07/11  13:00:00;1452,348894;1272,459596;;;
 07/11  14:00:00;1456,156216;1277,49416;;;
 07/11  15:00:00;1459,026701;1279,182104;;;
 07/11  16:00:00;1465,695369;1287,064385;;;
 07/11  17:00:00;1466,333842;1287,425493;;;
 07/11  18:00:00;1135,895652;1018,009727;;;
 07/11  19:00:00;1130,011792;1041,382528;;;
 07/11  20:00:00;1007,153339;926,4169855;;;
